severity,category,source_port,destination_port,protocol,flagged_by_threatfox,ids_source,is_threat
4,8,33127,25,1,0,1,1
1,1,33009,0,1,0,2,0
4,8,43148,53,2,0,3,1
1,1,56904,0,2,0,4,0
1,1,47196,80,1,0,1,0
4,8,25980,0,1,0,2,1
1,1,42833,80,1,0,3,0
1,1,6462,0,1,0,4,0
1,1,2217,0,2,0,1,0
3,7,57020,53,2,0,2,1
1,1,35804,0,2,0,3,0
4,8,20531,80,1,0,4,1
2,2,16286,0,1,0,1,1
1,1,12041,0,1,0,2,0
3,7,49873,53,2,0,3,1
3,7,45628,53,2,0,4,1
1,1,30355,53,2,0,1,0
3,7,26110,53,2,0,2,1
4,8,58377,80,1,0,3,1
1,1,59697,0,1,0,4,0
4,8,55452,25,1,0,1,1
2,2,40179,0,1,0,2,1
2,2,45626,0,1,0,3,1
3,7,3690,0,0,0,4,1
1,1,5010,22,1,0,1,0
1,1,54248,80,1,0,2,0
1,1,59695,0,1,0,3,0
4,8,3375,80,1,0,4,1
1,1,13514,0,1,0,1,0
4,8,27270,80,1,0,2,1
1,1,47101,0,1,0,3,0
1,1,17444,0,1,0,4,0
1,1,13199,53,2,0,1,0
2,2,41339,0,1,0,2,1
4,8,37094,0,0,0,3,1
2,2,10415,0,2,0,4,1
2,2,27268,0,1,0,1,1
1,1,55408,0,0,0,2,0
2,3,51163,161,2,0,3,1
1,1,56610,53,2,0,4,0
1,1,20239,0,1,0,1,0
1,1,15994,0,1,0,2,0
1,1,65232,22,1,0,3,0
1,1,6168,20,1,0,4,0
1,1,28743,20,1,0,1,0
1,1,30063,0,1,0,2,0
1,1,25818,0,1,0,3,0
1,1,14672,53,2,0,4,0
1,1,15992,25,1,0,1,0
4,8,38567,25,1,0,2,1
1,1,39887,0,1,0,3,0
1,1,39769,80,1,0,4,0
3,7,30061,53,2,0,1,1
1,1,38252,0,1,0,2,0
4,8,48391,0,0,0,3,1
1,1,53838,0,0,0,4,0
1,1,17467,0,1,0,1,0
2,2,52321,0,1,0,2,1
1,1,48076,0,2,0,3,0
3,7,11705,53,2,0,4,1
2,2,17152,0,1,0,1,1
3,7,27291,53,2,0,2,1
3,7,62145,53,2,0,3,1
1,1,25774,80,1,0,4,0
3,7,31221,53,2,0,1,1
1,1,26976,0,1,0,2,0
3,7,55116,53,2,0,3,1
4,8,7458,80,1,0,4,1
3,7,39725,53,2,0,1,1
4,4,41045,0,0,0,2,1
4,4,63620,0,0,0,3,1
3,7,64940,53,2,0,4,1
1,1,64822,0,1,0,1,0
2,2,55114,80,1,0,2,1
2,3,50869,80,1,0,3,1
1,1,8933,53,2,0,4,0
4,8,14380,0,0,0,1,1
2,2,10135,0,2,0,2,1
1,1,64938,20,1,0,3,0
1,1,8618,0,1,0,4,0
4,8,28449,80,1,0,1,1
1,1,24204,53,2,0,2,0
1,1,8931,0,2,0,3,0
1,1,10251,0,1,0,4,0
3,7,18442,53,2,0,1,1
2,2,38273,0,1,0,2,1
